N,Streamflow (Coxs),ST-63036,ST-63049,ST-63132,ST-63146,ST-63246,Streamflow (212260 - KOWMUNG),ST-63036(d-1),ST-63049(d-1),ST-63132(d-1),ST-63146(d-1),ST-63246(d-1),Streamflow (212260 – KOWMUNG)(d-1),ST-63036(d-2),ST-63049(d-2),ST-63132(d-2),ST-63146(d-2),ST-63246(d-2),Streamflow (212260 – KOWMUNG)(d-2)
46,56.937,3.2,1.8,0.6,1.4,3.6,41.796,1.2,2.5,0.2,2,5.6,34.08,8,10.7,5,8.4,15.6,28.246
47,62.196,0,0.6,0,0,0,42.068,3.2,1.8,0.6,1.4,3.6,30.76,1.2,2.5,0.2,2,5.6,34.08
48,69.627,0,0,0,0,0,37.974,0,0.6,0,0,0,32.097,3.2,1.8,0.6,1.4,3.6,30.76
49,60.444,0,0,0,0,0,32.765,0,0,0,0,0,36.089,0,0.6,0,0,0,32.097
50,52.493,0,0,0,0,0,29.292,0,0,0,0,0,41.796,0,0,0,0,0,36.089
51,47.116,0,0,0,0,0,25.938,0,0,0,0,0,42.068,0,0,0,0,0,41.796
52,44.515,0,0,0,0,0,24.715,0,0,0,0,0,37.974,0,0,0,0,0,42.068
53,43.675,0,0,0,0,0,24.798,0,0,0,0,0,32.765,0,0,0,0,0,37.974
54,40.687,2.8,0.8,0.8,1,2,24.537,0,0,0,0,0,29.292,0,0,0,0,0,32.765
55,41.889,0,0,0,0,0,23.815,2.8,0.8,0.8,1,2,25.938,0,0,0,0,0,29.292
56,45.924,0.2,0,0,0,0,24.071,0,0,0,0,0,24.715,2.8,0.8,0.8,1,2,25.938
57,47.208,0,0,0,0,0,24.226,0.2,0,0,0,0,24.798,0,0,0,0,0,24.715
58,45.129,0,0,0,0,0.4,26.106,0,0,0,0,0,24.537,0.2,0,0,0,0,24.798
59,43.993,0,1.4,0,0,6,25.661,0,0,0,0,0.4,23.815,0,0,0,0,0,24.537
60,45.472,0,0,0,0,0,23.791,0,1.4,0,0,6,24.071,0,0,0,0,0.4,23.815
61,47.069,1.6,1,0,3,7,21.646,0,0,0,0,0,24.226,0,1.4,0,0,6,24.071
62,47.937,0,0,0,0,0,19.824,1.6,1,0,3,7,26.106,0,0,0,0,0,24.226
63,45.813,0,0,0,0,0,20.1,0,0,0,0,0,25.661,1.6,1,0,3,7,26.106
64,42.68,0,0,0,0,0,26.251,0,0,0,0,0,23.791,0,0,0,0,0,25.661
65,39.404,1.8,0.6,0,0,2,31.02,0,0,0,0,0,21.646,0,0,0,0,0,23.791
66,40.752,1,0.2,9.4,2.8,56,63.156,1.8,0.6,0,0,2,19.824,0,0,0,0,0,21.646
67,123.36,9,4.6,1,2.4,11,537.148,1,0.2,9.4,2.8,56,20.1,1.8,0.6,0,0,2,19.824
68,124.976,19.4,22,8.6,14.2,36.4,608.259,9,4.6,1,2.4,11,26.251,1,0.2,9.4,2.8,56,20.1
69,191.813,49.6,53.4,33,41,42,333.009,19.4,22,8.6,14.2,36.4,31.02,9,4.6,1,2.4,11,26.251
70,1338.976,0.4,2.4,1.2,3.2,1.8,314.51,49.6,53.4,33,41,42,63.156,19.4,22,8.6,14.2,36.4,31.02
71,859.222,28.6,55,16.4,49.2,17.6,339.68,0.4,2.4,1.2,3.2,1.8,537.148,49.6,53.4,33,41,42,63.156
72,1342.111,0,3,18.2,10.6,13.6,252.927,28.6,55,16.4,49.2,17.6,608.259,0.4,2.4,1.2,3.2,1.8,537.148
73,1549.98,15.8,1.4,25.8,3.2,12.8,199.474,0,3,18.2,10.6,13.6,333.009,28.6,55,16.4,49.2,17.6,608.259
74,859.719,2,1,3.8,1,5.8,167.263,15.8,1.4,25.8,3.2,12.8,314.51,0,3,18.2,10.6,13.6,333.009
75,569.058,0.8,1.8,2,3.4,3.6,241.852,2,1,3.8,1,5.8,339.68,15.8,1.4,25.8,3.2,12.8,314.51
76,447.923,0,0,0,0,0,410.523,0.8,1.8,2,3.4,3.6,252.927,2,1,3.8,1,5.8,339.68
77,379.27,0,0,0.4,0,3.4,295.34,0,0,0,0,0,199.474,0.8,1.8,2,3.4,3.6,252.927
78,371.702,0,3.3,2,2.6,0,1366.612,0,0,0.4,0,3.4,167.263,0,0,0,0,0,199.474
83,8085.315,9,17,8,17.6,48,2107.125,20.8,28,15.6,20,42,3841.981,25,31.2,20.4,25,34.2,1366.612
84,7878.894,4.4,6,2,2.8,6.8,1394.578,9,17,8,17.6,48,4402.72,20.8,28,15.6,20,42,3841.981
85,5408.644,0,0,0,0,0.2,997.791,4.4,6,2,2.8,6.8,3810.696,9,17,8,17.6,48,4402.72
86,3761.715,0,0,0,0,0,764.137,0,0,0,0,0.2,3119.201,4.4,6,2,2.8,6.8,3810.696
87,2727.097,0,0,0,0,0,594.746,0,0,0,0,0,2107.125,0,0,0,0,0.2,3119.201
88,1985.654,0,0,0,0,0,492.582,0,0,0,0,0,1394.578,0,0,0,0,0,2107.125
89,1514.69,0,0,0,0,0,429.484,0,0,0,0,0,997.791,0,0,0,0,0,1394.578
90,1184.183,0,0,0,0,0.6,397.326,0,0,0,0,0,764.137,0,0,0,0,0,997.791
91,968.091,0.4,0,0,0,0,393.124,0,0,0,0,0.6,594.746,0,0,0,0,0,764.137
92,819.336,0,0,0,0,0,384.348,0.4,0,0,0,0,492.582,0,0,0,0,0.6,594.746
93,717.291,7.6,7.2,10.4,9,13.4,340.617,0,0,0,0,0,429.484,0.4,0,0,0,0,492.582
94,699.305,1.8,0.6,0.4,1,1.2,377.457,7.6,7.2,10.4,9,13.4,397.326,0,0,0,0,0,429.484
95,684.292,0.2,0,0,0,0,395.779,1.8,0.6,0.4,1,1.2,393.124,7.6,7.2,10.4,9,13.4,397.326
96,681.832,29,21.4,18.2,15.8,7,333.376,0.2,0,0,0,0,384.348,1.8,0.6,0.4,1,1.2,393.124
97,1075.058,0,1.2,0.4,3.6,3.2,291.721,29,21.4,18.2,15.8,7,340.617,0.2,0,0,0,0,384.348
98,954.399,0.8,1.6,0,3.4,3.4,263.881,0,1.2,0.4,3.6,3.2,377.457,29,21.4,18.2,15.8,7,340.617
99,781.445,0,0,0,0,1.2,244.933,0.8,1.6,0,3.4,3.4,395.779,0,1.2,0.4,3.6,3.2,377.457
100,665.92,0,1.4,0,1.8,3.4,226.095,0,0,0,0,1.2,333.376,0.8,1.6,0,3.4,3.4,395.779
101,607.133,0.8,0,0,0,0,207.284,0,1.4,0,1.8,3.4,291.721,0,0,0,0,1.2,333.376
102,562.745,0,0,0,0,0,199.767,0.8,0,0,0,0,263.881,0,1.4,0,1.8,3.4,291.721
103,509.217,0,0,0,0,0,194.073,0,0,0,0,0,244.933,0.8,0,0,0,0,263.881
104,450.996,0,0,0,0,0,189.467,0,0,0,0,0,226.095,0,0,0,0,0,244.933
105,421.219,0,0,0,0,0,186.556,0,0,0,0,0,207.284,0,0,0,0,0,226.095
106,382.555,2.55,1.65,3.6,4.4,0,184.401,0,0,0,0,0,199.767,0,0,0,0,0,207.284
107,353.732,3.54,2.3,5,1.8,0,181.795,2.55,1.65,3.6,4.4,0,194.073,0,0,0,0,0,199.767
108,331.911,7.5,4.84,10.6,9.6,10,172.225,3.54,2.3,5,1.8,0,189.467,2.55,1.65,3.6,4.4,0,194.073
109,313.797,0,0,0,0,0,161.888,7.5,4.84,10.6,9.6,10,186.556,3.54,2.3,5,1.8,0,189.467
110,296.695,0,0,0,0,0,156.096,0,0,0,0,0,184.401,7.5,4.84,10.6,9.6,10,186.556
111,277.328,0,0,0,0,0,149.008,0,0,0,0,0,181.795,0,0,0,0,0,184.401
112,257.536,0,0,0,0,0,140.094,0,0,0,0,0,172.225,0,0,0,0,0,181.795
113,235.372,0,0,0,0,0,129.348,0,0,0,0,0,161.888,0,0,0,0,0,172.225
114,217.094,0,0,0,0,0,122.495,0,0,0,0,0,156.096,0,0,0,0,0,161.888
115,199.765,0,0,0,0,0,118.703,0,0,0,0,0,149.008,0,0,0,0,0,156.096
116,191.416,0,0,0,0,0,129.082,0,0,0,0,0,140.094,0,0,0,0,0,149.008
117,187.044,1.6,3.4,0,0,5.4,131.381,0,0,0,0,0,129.348,0,0,0,0,0,140.094
118,192.484,4.6,2,0.8,3.4,7,124.89,1.6,3.4,0,0,5.4,122.495,0,0,0,0,0,129.348
119,209.199,0,0,0,0,0.4,117.952,4.6,2,0.8,3.4,7,118.703,1.6,3.4,0,0,5.4,122.495
120,208.599,0,0,0,0,0.6,114.901,0,0,0,0,0.4,129.082,4.6,2,0.8,3.4,7,118.703
121,201.442,0,0,0,0,0,130.812,0,0,0,0,0.6,131.381,0,0,0,0,0.4,129.082
122,183.007,0,0,0,0,0,157.328,0,0,0,0,0,124.89,0,0,0,0,0.6,131.381
123,177.84,3,7.6,1.4,5.8,14.6,207.103,0,0,0,0,0,117.952,0,0,0,0,0,124.89
124,198.511,4.8,8.2,6.4,7.8,13.8,235.332,3,7.6,1.4,5.8,14.6,114.901,0,0,0,0,0,117.952
125,268.016,13.6,8.4,10.2,9.4,14.2,210.787,4.8,8.2,6.4,7.8,13.8,130.812,3,7.6,1.4,5.8,14.6,114.901
126,405.019,3.8,0,4.6,10.8,3.4,189.797,13.6,8.4,10.2,9.4,14.2,157.328,4.8,8.2,6.4,7.8,13.8,130.812
127,445.402,3.2,2.6,11.8,8,4.8,177.036,3.8,0,4.6,10.8,3.4,207.103,13.6,8.4,10.2,9.4,14.2,157.328
128,426.662,0,0,0,0,0,158.552,3.2,2.6,11.8,8,4.8,235.332,3.8,0,4.6,10.8,3.4,207.103
129,376.69,0,0,0,0,0,146.698,0,0,0,0,0,210.787,3.2,2.6,11.8,8,4.8,235.332
130,331.722,0,0,0,0,0,137.847,0,0,0,0,0,189.797,0,0,0,0,0,210.787
131,294.613,0,0,0,0,0,132.2,0,0,0,0,0,177.036,0,0,0,0,0,189.797
132,306.473,0,0.4,0,0,1.4,127.557,0,0,0,0,0,158.552,0,0,0,0,0,177.036
133,300.013,0,0,0,0,0,123.956,0,0.4,0,0,1.4,146.698,0,0,0,0,0,158.552
134,281.957,0,0,0,0,0,121.241,0,0,0,0,0,137.847,0,0.4,0,0,1.4,146.698
135,265.141,6,4.6,4.2,4,1,118.668,0,0,0,0,0,132.2,0,0,0,0,0,137.847
136,249.709,0.8,0,0,0,0,115.116,6,4.6,4.2,4,1,127.557,0,0,0,0,0,132.2
137,236.984,0,0,0,0,0,109.64,0.8,0,0,0,0,123.956,6,4.6,4.2,4,1,127.557
138,226.388,0,0,0,0,0,104.715,0,0,0,0,0,121.241,0.8,0,0,0,0,123.956
139,216.374,0,0.2,0,0,0,100.022,0,0,0,0,0,118.668,0,0,0,0,0,121.241
140,209.038,0,0,0,0,0,95.449,0,0.2,0,0,0,115.116,0,0,0,0,0,118.668
141,200.229,0,0,0,0,0,91.509,0,0,0,0,0,109.64,0,0.2,0,0,0,115.116
142,192.148,0,0.2,0,0,0,91.267,0,0,0,0,0,104.715,0,0,0,0,0,109.64
143,186.165,0,0,0,0,0,92.809,0,0.2,0,0,0,100.022,0,0,0,0,0,104.715
144,180.145,0,0,0,0,0,97.102,0,0,0,0,0,95.449,0,0.2,0,0,0,100.022
145,173.938,0.2,0,0,0,0,101.453,0,0,0,0,0,91.509,0,0,0,0,0,95.449
146,168.586,2.6,3.4,1.8,3.8,0,102.825,0.2,0,0,0,0,91.267,0,0,0,0,0,91.509
147,163.995,3.8,0.6,3.2,1.4,2.4,104.119,2.6,3.4,1.8,3.8,0,92.809,0.2,0,0,0,0,91.267
148,159.301,0.4,0,0,0,0,105.632,3.8,0.6,3.2,1.4,2.4,97.102,2.6,3.4,1.8,3.8,0,92.809
149,158.133,5.8,6.6,3.6,4,0,110.257,0.4,0,0,0,0,101.453,3.8,0.6,3.2,1.4,2.4,97.102
150,156.453,5.5,10,3,2,4,114.472,5.8,6.6,3.6,4,0,102.825,0.4,0,0,0,0,101.453
151,156.723,6.7,3.4,1,3.2,0,119.922,5.5,10,3,2,4,104.119,5.8,6.6,3.6,4,0,102.825
152,155.59,0,0.2,0,0,0,121.787,6.7,3.4,1,3.2,0,105.632,5.5,10,3,2,4,104.119
153,154.322,0,0,0,0,0,120.529,0,0.2,0,0,0,110.257,6.7,3.4,1,3.2,0,105.632
154,149.397,0,0,0,0,0,117.924,0,0,0,0,0,114.472,0,0.2,0,0,0,110.257
155,144.53,0,0,0,0,0,114.404,0,0,0,0,0,119.922,0,0,0,0,0,114.472
156,137.68,0,0,0,0,0,111.221,0,0,0,0,0,121.787,0,0,0,0,0,119.922
157,130.008,4.6,5.6,2.2,5.4,0,113.939,0,0,0,0,0,120.529,0,0,0,0,0,121.787
158,125.214,2,1.6,1.8,1.4,0,121.464,4.6,5.6,2.2,5.4,0,117.924,0,0,0,0,0,120.529
159,123.529,0,0,0,0,0,125.736,2,1.6,1.8,1.4,0,114.404,4.6,5.6,2.2,5.4,0,117.924
160,121.231,0,0,0,0,0,122.9,0,0,0,0,0,111.221,2,1.6,1.8,1.4,0,114.404
161,120.844,0.2,0,0,0,0,117.279,0,0,0,0,0,113.939,0,0,0,0,0,111.221
162,120.38,0,0,0,0,0,108.036,0.2,0,0,0,0,121.464,0,0,0,0,0,113.939
163,118.561,0.2,0,0,0,0,97.609,0,0,0,0,0,125.736,0.2,0,0,0,0,121.464
164,116.82,0,0.8,0,1,2.6,97.88,0.2,0,0,0,0,122.9,0,0,0,0,0,125.736
165,114.82,0.4,0.8,0,1,1.2,96.57,0,0.8,0,1,2.6,117.279,0.2,0,0,0,0,122.9
166,114.627,0,0,0,0,0,95.874,0.4,0.8,0,1,1.2,108.036,0,0.8,0,1,2.6,117.279
167,114.534,0,0,0,0,0,93.536,0,0,0,0,0,97.609,0.4,0.8,0,1,1.2,108.036
168,113.206,0,0,0,0,0,89.898,0,0,0,0,0,97.88,0,0,0,0,0,97.609
169,111.265,0,0,0,0,0,88.961,0,0,0,0,0,96.57,0,0,0,0,0,97.88
170,109.904,0,0,0,0,0,88.943,0,0,0,0,0,95.874,0,0,0,0,0,96.57
171,107.853,11.4,1.6,0,1.4,5,96.554,0,0,0,0,0,93.536,0,0,0,0,0,95.874
172,116.845,4,6.8,6.2,6.2,3,101.658,11.4,1.6,0,1.4,5,89.898,0,0,0,0,0,93.536
173,134.75,0.6,1.6,2.2,3,0,119.548,4,6.8,6.2,6.2,3,88.961,11.4,1.6,0,1.4,5,89.898
174,133.423,11,12.8,5.6,8.8,7,155.657,0.6,1.6,2.2,3,0,88.943,4,6.8,6.2,6.2,3,88.961
175,140.977,4.4,6.2,1.8,3.4,0.4,158.877,11,12.8,5.6,8.8,7,96.554,0.6,1.6,2.2,3,0,88.943
176,150.12,0.4,0,0,0,0,138.768,4.4,6.2,1.8,3.4,0.4,101.658,11,12.8,5.6,8.8,7,96.554
177,143.589,0,0,0,0,0,126.736,0.4,0,0,0,0,119.548,4.4,6.2,1.8,3.4,0.4,101.658
178,139.022,0.2,0,0,0,0,121.626,0,0,0,0,0,155.657,0.4,0,0,0,0,119.548
179,130.953,0,0,0,0,0,131.018,0.2,0,0,0,0,158.877,0,0,0,0,0,155.657
180,123.057,14,13.6,5.4,15,3.4,167.042,0,0,0,0,0,138.768,0.2,0,0,0,0,158.877
181,130.213,3.2,6.8,2.2,4.4,0,280.745,14,13.6,5.4,15,3.4,126.736,0,0,0,0,0,138.768
182,147.693,17.4,9.8,5.2,11.8,6.2,451.437,3.2,6.8,2.2,4.4,0,121.626,14,13.6,5.4,15,3.4,126.736
183,161.813,0,0,0,0,0,373.36,17.4,9.8,5.2,11.8,6.2,131.018,3.2,6.8,2.2,4.4,0,121.626
184,207.893,2,0,0,0,0,342.609,0,0,0,0,0,167.042,17.4,9.8,5.2,11.8,6.2,131.018
185,203.47,2,3.6,0.4,2.8,6.6,314.635,2,0,0,0,0,280.745,0,0,0,0,0,167.042
186,197.244,8,1.8,0.2,1.8,4.6,294.078,2,3.6,0.4,2.8,6.6,451.437,2,0,0,0,0,280.745
187,194.335,4.4,4.4,0,4,6.4,266.788,8,1.8,0.2,1.8,4.6,373.36,2,3.6,0.4,2.8,6.6,451.437
188,216.097,0,0,0,0,0,278.867,4.4,4.4,0,4,6.4,342.609,8,1.8,0.2,1.8,4.6,373.36
189,249.905,2.8,2.4,2.4,4,1.6,248.427,0,0,0,0,0,314.635,4.4,4.4,0,4,6.4,342.609
190,253.269,1.8,4,2.6,3.4,2.8,227.983,2.8,2.4,2.4,4,1.6,294.078,0,0,0,0,0,314.635
191,247.791,0,0,0,0,0,212.039,1.8,4,2.6,3.4,2.8,266.788,2.8,2.4,2.4,4,1.6,294.078
192,241.379,0.8,0,0.2,1.2,0.4,196.539,0,0,0,0,0,278.867,1.8,4,2.6,3.4,2.8,266.788
193,236.154,0,0,0,0,0,183.423,0.8,0,0.2,1.2,0.4,248.427,0,0,0,0,0,278.867
194,223.698,0,0,0,0,0,172.681,0,0,0,0,0,227.983,0.8,0,0.2,1.2,0.4,248.427
195,216.072,0,0,0,0,0,163.696,0,0,0,0,0,212.039,0,0,0,0,0,227.983
196,206.625,0,0,0,0,0,155.71,0,0,0,0,0,196.539,0,0,0,0,0,212.039
197,197.651,0,0,0,0,0,150.629,0,0,0,0,0,183.423,0,0,0,0,0,196.539
198,192.379,0,0,0,0,0,153.69,0,0,0,0,0,172.681,0,0,0,0,0,183.423
199,185.333,6,2,0.8,2.4,0,146.97,0,0,0,0,0,163.696,0,0,0,0,0,172.681
200,180.802,0,0,0,0,0,149.197,6,2,0.8,2.4,0,155.71,0,0,0,0,0,163.696
201,177.609,0,0,0,0,0,204.641,0,0,0,0,0,150.629,6,2,0.8,2.4,0,155.71
202,173.634,14.6,10.2,4.8,8.4,4,177.12,0,0,0,0,0,153.69,0,0,0,0,0,150.629
203,186.389,0,0,0,0,0,166.35,14.6,10.2,4.8,8.4,4,146.97,0,0,0,0,0,153.69
204,190.275,2.6,1.2,0.4,1.2,0,150.993,0,0,0,0,0,149.197,14.6,10.2,4.8,8.4,4,146.97
205,188.17,0,0,0,0,0,140.646,2.6,1.2,0.4,1.2,0,204.641,0,0,0,0,0,149.197
206,167.678,0.2,0.4,0,0,0,144.904,0,0,0,0,0,177.12,2.6,1.2,0.4,1.2,0,204.641
207,153.086,0,0,0,0,0,275.17,0.2,0.4,0,0,0,166.35,0,0,0,0,0,177.12
208,141.867,22.4,23.6,14.6,19,10.4,268.796,0,0,0,0,0,150.993,0.2,0.4,0,0,0,166.35
209,174.314,6.2,4.6,1.6,2,0,258.688,22.4,23.6,14.6,19,10.4,140.646,0,0,0,0,0,150.993
210,225.743,0,1,2,3,1.4,243.944,6.2,4.6,1.6,2,0,144.904,22.4,23.6,14.6,19,10.4,140.646
211,249.064,0,0,0,0,0,221.83,0,1,2,3,1.4,275.17,6.2,4.6,1.6,2,0,144.904
212,217.376,0.2,0,0,0,0,207.863,0,0,0,0,0,268.796,0,1,2,3,1.4,275.17
213,192.696,0,0,0,0,0,198.868,0.2,0,0,0,0,258.688,0,0,0,0,0,268.796
214,177.593,0,0,0,0,0,197.693,0,0,0,0,0,243.944,0.2,0,0,0,0,258.688
215,168.308,1,2.2,5.4,2.4,0,182.567,0,0,0,0,0,221.83,0,0,0,0,0,243.944
216,168.134,0,0,0.2,0,0,169.167,1,2.2,5.4,2.4,0,207.863,0,0,0,0,0,221.83
217,164.01,0,0,0.2,0,0,160.518,0,0,0.2,0,0,198.868,1,2.2,5.4,2.4,0,207.863
218,157.72,0,2.4,0.2,2.8,0,164.401,0,0,0.2,0,0,197.693,0,0,0.2,0,0,198.868
219,155.479,0.4,0,0.2,2,3.4,161.092,0,2.4,0.2,2.8,0,182.567,0,0,0.2,0,0,197.693
220,155.745,0.4,0.6,0.8,1.4,3.4,154.802,0.4,0,0.2,2,3.4,169.167,0,2.4,0.2,2.8,0,182.567
221,157.225,0,0.2,0.2,0,0,225.882,0.4,0.6,0.8,1.4,3.4,160.518,0.4,0,0.2,2,3.4,169.167
222,152.605,27,12.4,11.6,11.2,5.6,225.843,0,0.2,0.2,0,0,164.401,0.4,0.6,0.8,1.4,3.4,160.518
223,160.354,0,0,0,0,0,184.032,27,12.4,11.6,11.2,5.6,161.092,0,0.2,0.2,0,0,164.401
224,186.075,0,0,0,0,0,169.358,0,0,0,0,0,154.802,27,12.4,11.6,11.2,5.6,161.092
225,189.174,0,0,0,0,0,167.784,0,0,0,0,0,225.882,0,0,0,0,0,154.802
226,189.732,0,0,0,0,0,214.113,0,0,0,0,0,225.843,0,0,0,0,0,225.882
227,191.862,10,9,10.2,8.4,7.2,212.729,0,0,0,0,0,184.032,0,0,0,0,0,225.843
228,207.388,0,0.2,0,0,0,215.521,10,9,10.2,8.4,7.2,169.358,0,0,0,0,0,184.032
229,211.382,7.2,6.2,5.2,6.8,1.8,236.005,0,0.2,0,0,0,167.784,10,9,10.2,8.4,7.2,169.358
230,221.33,1,0,1,0,0,208.269,7.2,6.2,5.2,6.8,1.8,214.113,0,0.2,0,0,0,167.784
231,233.103,0,0,0,0,0,197.348,1,0,1,0,0,212.729,7.2,6.2,5.2,6.8,1.8,214.113
232,237.496,0,0,0,0,0,187.392,0,0,0,0,0,215.521,1,0,1,0,0,212.729
233,219.731,0,0,0,0,0,179.433,0,0,0,0,0,236.005,0,0,0,0,0,215.521
234,212.961,0,0,0,0,0,171.513,0,0,0,0,0,208.269,0,0,0,0,0,236.005
235,202.108,0,0,0,0,0,178.309,0,0,0,0,0,197.348,0,0,0,0,0,208.269
236,191.929,0,3.8,5,3,2.6,203.046,0,0,0,0,0,187.392,0,0,0,0,0,197.348
237,185.769,5.6,7.4,1.6,5.4,0,242.78,0,3.8,5,3,2.6,179.433,0,0,0,0,0,187.392
238,181.794,4.6,3,4.4,2.6,3,212.736,5.6,7.4,1.6,5.4,0,171.513,0,3.8,5,3,2.6,179.433
239,194.992,0,2,3.4,4.8,1,199.452,4.6,3,4.4,2.6,3,178.309,5.6,7.4,1.6,5.4,0,171.513
240,189.403,0,0.2,0,0,0.1,198.412,0,2,3.4,4.8,1,203.046,4.6,3,4.4,2.6,3,178.309
241,173.539,3.8,1,1.2,0,0.8,284.568,0,0.2,0,0,0.1,242.78,0,2,3.4,4.8,1,203.046
242,158.726,5,4.8,7.4,10.8,4.1,242.736,3.8,1,1.2,0,0.8,212.736,0,0.2,0,0,0.1,242.78
243,151.802,0.8,0,0.4,2,0,241.731,5,4.8,7.4,10.8,4.1,199.452,3.8,1,1.2,0,0.8,212.736
244,148.713,11.4,8.2,1.8,6.2,2.1,236.739,0.8,0,0.4,2,0,198.412,5,4.8,7.4,10.8,4.1,199.452
